Time,Value
2024-11-10 21:20:00,418.285
2024-11-10 21:25:00,278.908
2024-11-10 21:30:00,279.8575
2024-11-10 21:35:00,286.68050000000005
2024-11-10 21:40:00,232.59349999999995
2024-11-10 21:45:00,188.4855
2024-11-10 21:50:00,169.14950000000002
2024-11-10 21:55:00,169.017
2024-11-10 22:00:00,168.62650000000002
2024-11-10 22:05:00,169.30700000000002
2024-11-10 22:10:00,237.1165
2024-11-10 22:15:00,236.631
2024-11-10 22:20:00,279.64349999999996
2024-11-10 22:25:00,344.6915
2024-11-10 22:30:00,341.99100000000004
2024-11-10 22:35:00,284.82249999999993
2024-11-10 22:40:00,275.76700000000005
2024-11-10 22:45:00,215.87850000000003
2024-11-10 22:50:00,169.91850000000002
2024-11-10 22:55:00,170.385
2024-11-10 23:00:00,171.64850000000004
2024-11-10 23:05:00,169.51850000000005
2024-11-10 23:10:00,168.72449999999998
2024-11-10 23:15:00,168.74150000000003
2024-11-10 23:20:00,169.347
2024-11-10 23:25:00,169.86150000000004
2024-11-10 23:30:00,214.00799999999998
2024-11-10 23:35:00,282.65049999999997
2024-11-10 23:40:00,337.7995
2024-11-10 23:45:00,346.289
2024-11-10 23:50:00,340.77899999999994
2024-11-10 23:55:00,280.1795
2024-11-11 00:00:00,219.4115
2024-11-11 00:05:00,174.46200000000002
2024-11-11 00:10:00,168.87499999999997
2024-11-11 00:15:00,169.23999999999995
2024-11-11 00:20:00,170.7375
2024-11-11 00:25:00,169.368
2024-11-11 00:30:00,169.84949999999998
2024-11-11 00:35:00,169.581
2024-11-11 00:40:00,237.48600000000005
2024-11-11 00:45:00,283.2625
2024-11-11 00:50:00,279.1675
2024-11-11 00:55:00,277.7935
2024-11-11 01:00:00,273.745
2024-11-11 01:05:00,195.1785
2024-11-11 01:10:00,170.67
2024-11-11 01:15:00,199.73999999999998
2024-11-11 01:20:00,240.56650000000005
2024-11-11 01:25:00,233.35350000000003
2024-11-11 01:30:00,232.47650000000004
2024-11-11 01:35:00,234.17399999999998
2024-11-11 01:40:00,205.9055
2024-11-11 01:45:00,170.3375
2024-11-11 01:50:00,214.775
2024-11-11 01:55:00,281.88849999999996
2024-11-11 02:00:00,280.21950000000004
2024-11-11 02:05:00,277.52750000000003
2024-11-11 02:10:00,274.861
2024-11-11 02:15:00,215.609
2024-11-11 02:20:00,168.1865
2024-11-11 02:25:00,169.051
2024-11-11 02:30:00,168.708
2024-11-11 02:35:00,167.4685
2024-11-11 02:40:00,167.31099999999998
2024-11-11 02:45:00,167.5365
2024-11-11 02:50:00,221.40349999999998
2024-11-11 02:55:00,235.988
2024-11-11 03:00:00,272.4235
2024-11-11 03:05:00,341.743
2024-11-11 03:10:00,338.7035
2024-11-11 03:15:00,291.623
2024-11-11 03:20:00,275.171
2024-11-11 03:25:00,194.26199999999997
2024-11-11 03:30:00,167.2775
2024-11-11 03:35:00,167.24499999999998
2024-11-11 03:40:00,167.64749999999998
2024-11-11 03:45:00,183.2535
2024-11-11 03:50:00,204.25300000000004
2024-11-11 03:55:00,182.568
2024-11-11 04:00:00,167.564
2024-11-11 04:05:00,167.7705
2024-11-11 04:10:00,234.11950000000002
2024-11-11 04:15:00,328.142
2024-11-11 04:20:00,333.54349999999994
2024-11-11 04:25:00,381.5075
2024-11-11 04:30:00,341.288
2024-11-11 04:35:00,299.9945
2024-11-11 04:40:00,230.09599999999995
2024-11-11 04:45:00,219.14000000000001
2024-11-11 04:50:00,168.0695
2024-11-11 04:55:00,168.2625
2024-11-11 05:00:00,169.48649999999998
2024-11-11 05:05:00,168.91850000000002
2024-11-11 05:10:00,167.98749999999998
2024-11-11 05:15:00,168.2615
2024-11-11 05:20:00,187.38600000000002
2024-11-11 05:25:00,283.884
2024-11-11 05:30:00,281.819
2024-11-11 05:35:00,278.9705
2024-11-11 05:40:00,275.36650000000003
2024-11-11 05:45:00,237.73000000000002
2024-11-11 05:50:00,169.448
2024-11-11 05:55:00,188.186
2024-11-11 06:00:00,241.28450000000007
2024-11-11 06:05:00,232.17200000000003
2024-11-11 06:10:00,229.78400000000002
2024-11-11 06:15:00,230.975
2024-11-11 06:20:00,215.4315
2024-11-11 06:25:00,167.09599999999998
2024-11-11 06:30:00,167.0555
2024-11-11 06:35:00,254.973
2024-11-11 06:40:00,278.704
2024-11-11 06:45:00,278.66849999999994
2024-11-11 06:50:00,276.497
2024-11-11 06:55:00,258.1119999999999
2024-11-11 07:00:00,167.85250000000002
2024-11-11 07:05:00,168.5335
2024-11-11 07:10:00,171.123
2024-11-11 07:15:00,167.98399999999998
2024-11-11 07:20:00,167.856
2024-11-11 07:25:00,167.3135
2024-11-11 07:30:00,230.66500000000002
2024-11-11 07:35:00,238.77950000000004
2024-11-11 07:40:00,232.43
2024-11-11 07:45:00,317.783
2024-11-11 07:50:00,340.84
2024-11-11 07:55:00,279.565
2024-11-11 08:00:00,277.26700000000005
2024-11-11 08:05:00,278.10900000000004
2024-11-11 08:10:00,176.19650000000004
2024-11-11 08:15:00,168.11599999999999
2024-11-11 08:20:00,168.41649999999998
2024-11-11 08:25:00,168.32949999999997
2024-11-11 08:30:00,170.99500000000003
2024-11-11 08:35:00,170.082
2024-11-11 08:40:00,167.73399999999998
2024-11-11 08:45:00,168.6575
2024-11-11 08:50:00,170.34900000000002
2024-11-11 08:55:00,240.49950000000007
2024-11-11 09:00:00,354.4825
2024-11-11 09:05:00,342.7879999999999
2024-11-11 09:10:00,338.17400000000004
2024-11-11 09:15:00,321.39549999999997
2024-11-11 09:20:00,232.19500000000008
2024-11-11 09:25:00,197.5305
2024-11-11 09:30:00,169.42600000000004
2024-11-11 09:35:00,170.51000000000002
2024-11-11 09:40:00,169.43200000000002
2024-11-11 09:45:00,171.02100000000002
2024-11-11 09:50:00,170.49200000000002
2024-11-11 09:55:00,189.7
2024-11-11 10:00:00,207.69250000000002
2024-11-11 10:05:00,269.34150000000005
2024-11-11 10:10:00,284.2425
2024-11-11 10:15:00,280.549
2024-11-11 10:20:00,279.08250000000004
2024-11-11 10:25:00,277.32300000000004
2024-11-11 10:30:00,217.4705
2024-11-11 10:35:00,224.24999999999994
2024-11-11 10:40:00,239.00549999999998
2024-11-11 10:45:00,234.18499999999995
2024-11-11 10:50:00,233.2515
2024-11-11 10:55:00,233.60399999999996
2024-11-11 11:00:00,174.756
2024-11-11 11:05:00,171.529
2024-11-11 11:10:00,170.0675
2024-11-11 11:15:00,237.66250000000005
2024-11-11 11:20:00,280.95849999999996
2024-11-11 11:25:00,281.23299999999995
2024-11-11 11:30:00,281.50849999999997
2024-11-11 11:35:00,275.5155
2024-11-11 11:40:00,177.513
2024-11-11 11:45:00,170.42199999999997
2024-11-11 11:50:00,170.916
2024-11-11 11:55:00,171.9255
2024-11-11 12:00:00,170.548
2024-11-11 12:05:00,227.6545
2024-11-11 12:10:00,835.332
2024-11-11 12:15:00,1572.3965
2024-11-11 12:20:00,1574.6575
2024-11-11 12:25:00,1661.2219999999998
2024-11-11 12:30:00,1689.3495000000003
2024-11-11 12:35:00,1653.813
2024-11-11 12:40:00,1617.3294999999998
2024-11-11 12:45:00,1650.8829999999998
2024-11-11 12:50:00,1588.7914999999998
2024-11-11 12:55:00,1504.167
2024-11-11 13:00:00,1540.0395000000003
2024-11-11 13:05:00,1541.4779999999998
2024-11-11 13:10:00,1506.2205
2024-11-11 13:15:00,1540.1425000000002
2024-11-11 13:20:00,1539.5780000000002
2024-11-11 13:25:00,1505.9140000000002
2024-11-11 13:30:00,1679.3559999999998
2024-11-11 13:35:00,1982.3494999999998
2024-11-11 13:40:00,1980.8435000000002
2024-11-11 13:45:00,2005.8530000000003
2024-11-11 13:50:00,2002.3135000000002
2024-11-11 13:55:00,1962.0620000000006
2024-11-11 14:00:00,1840.8885000000002
2024-11-11 14:05:00,1722.7719999999997
2024-11-11 14:10:00,1511.1590000000003
2024-11-11 14:15:00,1556.4035
2024-11-11 14:20:00,1548.2115
2024-11-11 14:25:00,1507.681
2024-11-11 14:30:00,1545.5065
2024-11-11 14:35:00,1544.0194999999999
2024-11-11 14:40:00,1507.9679999999998
2024-11-11 14:45:00,1632.3429999999998
2024-11-11 14:50:00,1655.0735
2024-11-11 14:55:00,1628.9899999999998
2024-11-11 15:00:00,1652.4740000000002
2024-11-11 15:05:00,1651.7435
2024-11-11 15:10:00,1609.143
2024-11-11 15:15:00,1609.648
2024-11-11 15:20:00,1610.4594999999997
2024-11-11 15:25:00,1571.2875
2024-11-11 15:30:00,1605.8754999999999
2024-11-11 15:35:00,1545.0209999999997
2024-11-11 15:40:00,1505.0369999999998
2024-11-11 15:45:00,1543.9950000000001
2024-11-11 15:50:00,1542.926
2024-11-11 15:55:00,1618.9325000000003
2024-11-11 16:00:00,1632.9829999999997
2024-11-11 16:05:00,1679.7085000000002
2024-11-11 16:10:00,1961.441
2024-11-11 16:15:00,1890.807
2024-11-11 16:20:00,1918.1979999999996
2024-11-11 16:25:00,1815.4485000000004
2024-11-11 16:30:00,1773.998
2024-11-11 16:35:00,1809.2284999999997
2024-11-11 16:40:00,1882.36
2024-11-11 16:45:00,1787.4239999999998
2024-11-11 16:50:00,1311.7604999999999
2024-11-11 16:55:00,1311.6535
2024-11-11 17:00:00,639.2235000000001
2024-11-11 17:05:00,499.8755000000001
2024-11-11 17:10:00,544.655
2024-11-11 17:15:00,542.0780000000001
2024-11-11 17:20:00,541.6589999999999
2024-11-11 17:25:00,539.0625
2024-11-11 17:30:00,461.297
2024-11-11 17:35:00,432.756
2024-11-11 17:40:00,431.78450000000004
2024-11-11 17:45:00,433.816
2024-11-11 17:50:00,433.804
2024-11-11 17:55:00,436.50200000000007
2024-11-11 18:00:00,432.78849999999994
2024-11-11 18:05:00,432.6955
2024-11-11 18:10:00,445.0420000000001
2024-11-11 18:15:00,592.9150000000001
2024-11-11 18:20:00,640.621
2024-11-11 18:25:00,867.6105
2024-11-11 18:30:00,974.0984999999998
2024-11-11 18:35:00,680.021
2024-11-11 18:40:00,632.9159999999999
2024-11-11 18:45:00,509.9575
2024-11-11 18:50:00,498.2895
2024-11-11 18:55:00,498.57
2024-11-11 19:00:00,482.84449999999987
2024-11-11 19:05:00,249.0945
2024-11-11 19:10:00,187.30950000000004
2024-11-11 19:15:00,300.18799999999993
2024-11-11 19:20:00,301.02699999999993
2024-11-11 19:25:00,298.0545
2024-11-11 19:30:00,296.1205
2024-11-11 19:35:00,297.4564999999999
2024-11-11 19:40:00,259.446
2024-11-11 19:45:00,246.163
2024-11-11 19:50:00,255.64900000000003
2024-11-11 19:55:00,254.144
2024-11-11 20:00:00,250.71199999999993
2024-11-11 20:05:00,251.86900000000006
2024-11-11 20:10:00,206.29350000000005
2024-11-11 20:15:00,213.87150000000003
2024-11-11 20:20:00,240.2255
2024-11-11 20:25:00,493.6184999999999
2024-11-11 20:30:00,418.7614999999999
2024-11-11 20:35:00,442.5375
2024-11-11 20:40:00,421.03000000000003
2024-11-11 20:45:00,385.4625
2024-11-11 20:50:00,407.4985
2024-11-11 20:55:00,304.20800000000014
2024-11-11 21:00:00,438.7339999999999
2024-11-11 21:05:00,397.62800000000004
2024-11-11 21:10:00,286.7455
2024-11-11 21:15:00,301.71349999999995
2024-11-11 21:20:00,286.3645
2024-11-11 21:25:00,285.264
2024-11-11 21:30:00,240.84650000000002
2024-11-11 21:35:00,304.942
2024-11-11 21:40:00,332.47
2024-11-11 21:45:00,331.0095
2024-11-11 21:50:00,329.7485
2024-11-11 21:55:00,327.14650000000006
2024-11-11 22:00:00,324.47850000000005
2024-11-11 22:05:00,224.90150000000003
2024-11-11 22:10:00,249.18799999999993
2024-11-11 22:15:00,251.0355
2024-11-11 22:20:00,266.364
2024-11-11 22:25:00,296.62199999999996
2024-11-11 22:30:00,289.35299999999995
2024-11-11 22:35:00,306.87
2024-11-11 22:40:00,283.7505
2024-11-11 22:45:00,311.78550000000007
2024-11-11 22:50:00,334.6735
2024-11-11 22:55:00,332.328
2024-11-11 23:00:00,329.6735
2024-11-11 23:05:00,336.67599999999993
2024-11-11 23:10:00,328.8115
2024-11-11 23:15:00,288.08000000000004
2024-11-11 23:20:00,218.70849999999996
2024-11-11 23:25:00,218.4405
2024-11-11 23:30:00,236.31250000000006
2024-11-11 23:35:00,187.0905
2024-11-11 23:40:00,185.96199999999996
2024-11-11 23:45:00,213.80400000000003
2024-11-11 23:50:00,259.1305000000001
2024-11-11 23:55:00,322.308
2024-11-12 00:00:00,364.23850000000004
2024-11-12 00:05:00,366.0805
2024-11-12 00:10:00,358.6975
2024-11-12 00:15:00,321.92400000000004
2024-11-12 00:20:00,323.6925
2024-11-12 00:25:00,876.856
2024-11-12 00:30:00,336.043
2024-11-12 00:35:00,302.95349999999996
2024-11-12 00:40:00,414.98400000000004
2024-11-12 00:45:00,195.77249999999998
2024-11-12 00:50:00,187.9155
2024-11-12 00:55:00,185.51200000000003
2024-11-12 01:00:00,191.483
2024-11-12 01:05:00,186.2085
2024-11-12 01:10:00,276.16549999999995
2024-11-12 01:15:00,300.58250000000004
2024-11-12 01:20:00,343.8305
2024-11-12 01:25:00,408.668
2024-11-12 01:30:00,369.97749999999996
2024-11-12 01:35:00,356.777
2024-11-12 01:40:00,276.823
2024-11-12 01:45:00,243.5465
2024-11-12 01:50:00,186.541
2024-11-12 01:55:00,185.46200000000002
2024-11-12 02:00:00,186.613
2024-11-12 02:05:00,187.5185
2024-11-12 02:10:00,186.5085
2024-11-12 02:15:00,208.30000000000004
2024-11-12 02:20:00,303.43449999999996
2024-11-12 02:25:00,300.97400000000005
2024-11-12 02:30:00,298.093
2024-11-12 02:35:00,296.7755
2024-11-12 02:40:00,296.53150000000005
2024-11-12 02:45:00,235.10200000000003
2024-11-12 02:50:00,185.96949999999995
2024-11-12 02:55:00,186.95299999999997
2024-11-12 03:00:00,192.49150000000003
2024-11-12 03:05:00,258.67
2024-11-12 03:10:00,250.38549999999995
2024-11-12 03:15:00,247.96150000000003
2024-11-12 03:20:00,245.75800000000004
2024-11-12 03:25:00,245.47899999999996
2024-11-12 03:30:00,328.40549999999996
2024-11-12 03:35:00,305.72950000000003
2024-11-12 03:40:00,326.77000000000004
2024-11-12 03:45:00,325.75550000000004
2024-11-12 03:50:00,312.813
2024-11-12 03:55:00,215.84599999999995
2024-11-12 04:00:00,167.88499999999996
2024-11-12 04:05:00,169.94050000000004
2024-11-12 04:10:00,167.59449999999998
2024-11-12 04:15:00,167.5935
2024-11-12 04:20:00,169.361
2024-11-12 04:25:00,201.64899999999997
2024-11-12 04:30:00,195.25799999999998
2024-11-12 04:35:00,190.2005
2024-11-12 04:40:00,282.7405
2024-11-12 04:45:00,295.323
2024-11-12 04:50:00,347.341
2024-11-12 04:55:00,339.6985
2024-11-12 05:00:00,316.50300000000004
2024-11-12 05:05:00,227.97250000000003
2024-11-12 05:10:00,227.40150000000008
2024-11-12 05:15:00,229.07999999999998
2024-11-12 05:20:00,171.52399999999997
2024-11-12 05:25:00,169.03749999999997
2024-11-12 05:30:00,167.92499999999998
2024-11-12 05:35:00,168.3295
2024-11-12 05:40:00,168.433
2024-11-12 05:45:00,170.2535
2024-11-12 05:50:00,285.10900000000004
2024-11-12 05:55:00,279.5355
2024-11-12 06:00:00,277.96049999999997
2024-11-12 06:05:00,277.8535
2024-11-12 06:10:00,277.5665
2024-11-12 06:15:00,176.3035
2024-11-12 06:20:00,169.8215
2024-11-12 06:25:00,169.11999999999995
2024-11-12 06:30:00,168.8355
2024-11-12 06:35:00,194.39750000000004
2024-11-12 06:40:00,241.76399999999995
2024-11-12 06:45:00,233.4765
2024-11-12 06:50:00,231.95200000000006
2024-11-12 06:55:00,232.59050000000002
2024-11-12 07:00:00,342.65999999999997
2024-11-12 07:05:00,282.5915
2024-11-12 07:10:00,277.48550000000006
2024-11-12 07:15:00,276.37399999999997
2024-11-12 07:20:00,274.4674999999999
2024-11-12 07:25:00,172.91000000000003
2024-11-12 07:30:00,168.87600000000003
2024-11-12 07:35:00,167.4255
2024-11-12 07:40:00,168.1155
2024-11-12 07:45:00,168.26599999999996
2024-11-12 07:50:00,167.635
2024-11-12 07:55:00,168.82000000000002
2024-11-12 08:00:00,168.99399999999997
2024-11-12 08:05:00,174.749
2024-11-12 08:10:00,289.475
2024-11-12 08:15:00,370.871
2024-11-12 08:20:00,350.8795
2024-11-12 08:25:00,342.50800000000004
2024-11-12 08:30:00,340.728
2024-11-12 08:35:00,341.552
2024-11-12 08:40:00,343.81399999999996
2024-11-12 08:45:00,187.542
2024-11-12 08:50:00,194.24749999999997
2024-11-12 08:55:00,191.84550000000004
2024-11-12 09:00:00,190.953
2024-11-12 09:05:00,190.793
2024-11-12 09:10:00,191.73250000000002
2024-11-12 09:15:00,193.7855
2024-11-12 09:20:00,307.67299999999994
2024-11-12 09:25:00,305.399
2024-11-12 09:30:00,283.3415
2024-11-12 09:35:00,280.03899999999993
2024-11-12 09:40:00,280.72850000000005
2024-11-12 09:45:00,278.81699999999995
2024-11-12 09:50:00,297.53549999999996
2024-11-12 09:55:00,245.56799999999998
2024-11-12 10:00:00,230.86700000000002
2024-11-12 10:05:00,230.47600000000006
2024-11-12 10:10:00,228.54249999999996
2024-11-12 10:15:00,227.94249999999997
2024-11-12 10:20:00,222.03750000000005
2024-11-12 10:25:00,169.4095
2024-11-12 10:30:00,225.748
2024-11-12 10:35:00,320.41049999999996
2024-11-12 10:40:00,305.118
2024-11-12 10:45:00,279.891
2024-11-12 10:50:00,278.99249999999995
2024-11-12 10:55:00,280.34
2024-11-12 11:00:00,279.1215000000001
2024-11-12 11:05:00,216.09650000000002
2024-11-12 11:10:00,168.74999999999997
2024-11-12 11:15:00,168.9825
2024-11-12 11:20:00,171.32350000000002
2024-11-12 11:25:00,172.13100000000003
2024-11-12 11:30:00,171.9095
2024-11-12 11:35:00,200.2285
2024-11-12 11:40:00,239.30849999999995
2024-11-12 11:45:00,303.8165
2024-11-12 11:50:00,348.61549999999994
2024-11-12 11:55:00,348.41850000000005
2024-11-12 12:00:00,341.37749999999994
2024-11-12 12:05:00,281.7655
2024-11-12 12:10:00,279.663
2024-11-12 12:15:00,280.59150000000005
2024-11-12 12:20:00,177.1515
2024-11-12 12:25:00,169.8885
2024-11-12 12:30:00,169.9125
2024-11-12 12:35:00,171.26949999999997
2024-11-12 12:40:00,171.0705
2024-11-12 12:45:00,171.247
2024-11-12 12:50:00,170.17649999999998
2024-11-12 12:55:00,213.59300000000002
2024-11-12 13:00:00,281.8085
2024-11-12 13:05:00,284.32300000000004
2024-11-12 13:10:00,280.81899999999996
2024-11-12 13:15:00,334.59299999999996
2024-11-12 13:20:00,344.9885
2024-11-12 13:25:00,321.4975
2024-11-12 13:30:00,234.57549999999998
2024-11-12 13:35:00,232.95550000000003
2024-11-12 13:40:00,195.70300000000003
2024-11-12 13:45:00,168.9385
2024-11-12 13:50:00,170.60949999999997
2024-11-12 13:55:00,171.1035
2024-11-12 14:00:00,169.75850000000003
2024-11-12 14:05:00,192.16649999999998
2024-11-12 14:10:00,287.1845
2024-11-12 14:15:00,280.44500000000005
2024-11-12 14:20:00,280.1885
2024-11-12 14:25:00,280.6055
2024-11-12 14:30:00,281.438
2024-11-12 14:35:00,236.42600000000002
2024-11-12 14:40:00,168.9075
2024-11-12 14:45:00,172.09599999999998
2024-11-12 14:50:00,212.75649999999996
2024-11-12 14:55:00,239.17650000000003
2024-11-12 15:00:00,232.14200000000005
2024-11-12 15:05:00,230.47749999999996
2024-11-12 15:10:00,231.66549999999998
2024-11-12 15:15:00,231.60299999999998
2024-11-12 15:20:00,301.781
2024-11-12 15:25:00,282.6575
2024-11-12 15:30:00,279.49799999999993
2024-11-12 15:35:00,279.82849999999996
2024-11-12 15:40:00,283.13050000000004
2024-11-12 15:45:00,279.725
2024-11-12 15:50:00,175.648
2024-11-12 15:55:00,169.6515
2024-11-12 16:00:00,171.606
2024-11-12 16:05:00,173.638
2024-11-12 16:10:00,172.16850000000002
2024-11-12 16:15:00,177.93900000000002
2024-11-12 16:20:00,1501.7340000000002
2024-11-12 16:25:00,1531.3829999999998
2024-11-12 16:30:00,1730.3125
2024-11-12 16:35:00,2409.51
2024-11-12 16:40:00,2031.9984999999997
2024-11-12 16:45:00,1955.6174999999998
2024-11-12 16:50:00,1711.6465
2024-11-12 16:55:00,1696.0774999999999
2024-11-12 17:00:00,1563.9779999999998
2024-11-12 17:05:00,1551.025
2024-11-12 17:10:00,1575.099
2024-11-12 17:15:00,1564.2115
2024-11-12 17:20:00,1527.209
2024-11-12 17:25:00,1073.9460000000001
2024-11-12 17:30:00,1005.9879999999999
2024-11-12 17:35:00,740.7009999999999
2024-11-12 17:40:00,288.37800000000004
2024-11-12 17:45:00,314.775
2024-11-12 17:50:00,320.166
2024-11-12 17:55:00,316.91749999999996
2024-11-12 18:00:00,315.74699999999996
2024-11-12 18:05:00,377.982
2024-11-12 18:10:00,379.1154999999999
2024-11-12 18:15:00,359.56400000000014
2024-11-12 18:20:00,266.173
2024-11-12 18:25:00,267.356
2024-11-12 18:30:00,256.439
2024-11-12 18:35:00,205.734
2024-11-12 18:40:00,208.109
2024-11-12 18:45:00,206.15250000000006
2024-11-12 18:50:00,205.429
2024-11-12 18:55:00,382.5440000000001
2024-11-12 19:00:00,327.24449999999996
2024-11-12 19:05:00,323.3059999999999
2024-11-12 19:10:00,318.55300000000005
2024-11-12 19:15:00,317.1625
2024-11-12 19:20:00,321.64199999999994
2024-11-12 19:25:00,319.17850000000004
2024-11-12 19:30:00,318.682
2024-11-12 19:35:00,380.73249999999996
2024-11-12 19:40:00,316.5865
2024-11-12 19:45:00,386.152
2024-11-12 19:50:00,348.30800000000005
2024-11-12 19:55:00,276.88649999999996
2024-11-12 20:00:00,267.57000000000005
2024-11-12 20:05:00,266.408
2024-11-12 20:10:00,212.3515
2024-11-12 20:15:00,214.267
2024-11-12 20:20:00,217.68699999999998
2024-11-12 20:25:00,344.089
2024-11-12 20:30:00,379.525
2024-11-12 20:35:00,355.93500000000006
2024-11-12 20:40:00,332.74699999999996
2024-11-12 20:45:00,346.48350000000005
2024-11-12 20:50:00,333.01449999999994
2024-11-12 20:55:00,327.64500000000004
2024-11-12 21:00:00,321.4825
2024-11-12 21:05:00,239.24400000000006
2024-11-12 21:10:00,215.35250000000002
2024-11-12 21:15:00,234.4475
2024-11-12 21:20:00,295.5935
2024-11-12 21:25:00,336.31850000000003
2024-11-12 21:30:00,280.79
2024-11-12 21:35:00,319.50699999999995
2024-11-12 21:40:00,392.72400000000005
2024-11-12 21:45:00,331.0865
2024-11-12 21:50:00,325.78450000000004
2024-11-12 21:55:00,539.528
2024-11-12 22:00:00,705.9769999999999
2024-11-12 22:05:00,705.3245
2024-11-12 22:10:00,403.10699999999997
2024-11-12 22:15:00,324.82300000000004
2024-11-12 22:20:00,340.41400000000004
2024-11-12 22:25:00,323.552
2024-11-12 22:30:00,405.23050000000006
2024-11-12 22:35:00,404.00999999999993
2024-11-12 22:40:00,328.91
2024-11-12 22:45:00,312.4515
2024-11-12 22:50:00,371.25499999999994
2024-11-12 22:55:00,412.812
2024-11-12 23:00:00,388.45349999999996
2024-11-12 23:05:00,370.3785
2024-11-12 23:10:00,412.61100000000005
2024-11-12 23:15:00,375.49799999999993
2024-11-12 23:20:00,216.45999999999998
2024-11-12 23:25:00,194.0705
2024-11-12 23:30:00,191.0125
2024-11-12 23:35:00,200.1325
2024-11-12 23:40:00,263.56149999999997
2024-11-12 23:45:00,318.1725
2024-11-12 23:50:00,362.79049999999995
2024-11-12 23:55:00,365.189
2024-11-13 00:00:00,364.12949999999995
2024-11-13 00:05:00,415.12650000000014
2024-11-13 00:10:00,505.10749999999996
2024-11-13 00:15:00,291.304
2024-11-13 00:20:00,277.2135
2024-11-13 00:25:00,196.61000000000004
2024-11-13 00:30:00,205.75050000000002
2024-11-13 00:35:00,239.5105
2024-11-13 00:40:00,234.20500000000007
2024-11-13 00:45:00,232.9015
2024-11-13 00:50:00,230.8155
2024-11-13 00:55:00,330.8055
2024-11-13 01:00:00,282.2765
2024-11-13 01:05:00,343.988
2024-11-13 01:10:00,282.36249999999995
2024-11-13 01:15:00,280.6655
2024-11-13 01:20:00,276.785
2024-11-13 01:25:00,235.03799999999995
2024-11-13 01:30:00,169.9765
2024-11-13 01:35:00,171.2185
2024-11-13 01:40:00,169.2825
2024-11-13 01:45:00,169.70700000000005
2024-11-13 01:50:00,169.527
2024-11-13 01:55:00,169.946
2024-11-13 02:00:00,261.243
2024-11-13 02:05:00,355.34499999999997
2024-11-13 02:10:00,350.9915
2024-11-13 02:15:00,342.05350000000004
2024-11-13 02:20:00,340.18850000000003
2024-11-13 02:25:00,338.53299999999996
2024-11-13 02:30:00,302.26449999999994
2024-11-13 02:35:00,169.013
2024-11-13 02:40:00,171.15699999999998
2024-11-13 02:45:00,169.29799999999997
2024-11-13 02:50:00,170.99150000000003
2024-11-13 02:55:00,228.003
2024-11-13 03:00:00,169.792
2024-11-13 03:05:00,239.877
2024-11-13 03:10:00,281.371
2024-11-13 03:15:00,281.5595
2024-11-13 03:20:00,281.0895
2024-11-13 03:25:00,277.2420000000001
2024-11-13 03:30:00,272.2625
2024-11-13 03:35:00,172.89249999999998
2024-11-13 03:40:00,195.36300000000003
2024-11-13 03:45:00,298.7465
2024-11-13 03:50:00,232.6225
2024-11-13 03:55:00,229.387
2024-11-13 04:00:00,228.94200000000006
2024-11-13 04:05:00,284.9575
2024-11-13 04:10:00,282.5795
2024-11-13 04:15:00,279.6305
2024-11-13 04:20:00,279.2025
2024-11-13 04:25:00,277.5645
2024-11-13 04:30:00,273.587
2024-11-13 04:35:00,174.371
2024-11-13 04:40:00,169.9485
2024-11-13 04:45:00,170.78699999999998
2024-11-13 04:50:00,169.77000000000004
2024-11-13 04:55:00,169.80700000000002
2024-11-13 05:00:00,184.9875
2024-11-13 05:05:00,203.246
2024-11-13 05:10:00,225.27800000000008
2024-11-13 05:15:00,323.59349999999995
2024-11-13 05:20:00,344.2205
2024-11-13 05:25:00,340.38999999999993
2024-11-13 05:30:00,335.4465
2024-11-13 05:35:00,313.52799999999996
2024-11-13 05:40:00,176.3595
2024-11-13 05:45:00,167.72199999999998
2024-11-13 05:50:00,169.10600000000002
2024-11-13 05:55:00,168.20949999999996
2024-11-13 06:00:00,168.755
2024-11-13 06:05:00,168.82999999999998
2024-11-13 06:10:00,170.738
2024-11-13 06:15:00,172.63699999999997
2024-11-13 06:20:00,218.9255
2024-11-13 06:25:00,283.4995
2024-11-13 06:30:00,281.64849999999996
2024-11-13 06:35:00,280.7
2024-11-13 06:40:00,280.91149999999993
2024-11-13 06:45:00,243.343
2024-11-13 06:50:00,241.49000000000007
2024-11-13 06:55:00,234.39299999999997
2024-11-13 07:00:00,231.99450000000002
2024-11-13 07:05:00,231.00350000000003
2024-11-13 07:10:00,203.106
2024-11-13 07:15:00,169.1075
2024-11-13 07:20:00,173.437
2024-11-13 07:25:00,170.45499999999998
2024-11-13 07:30:00,267.56699999999995
2024-11-13 07:35:00,283.74000000000007
2024-11-13 07:40:00,279.60299999999995
2024-11-13 07:45:00,278.2995
2024-11-13 07:50:00,275.2195
2024-11-13 07:55:00,174.51399999999998
2024-11-13 08:00:00,171.95149999999998
2024-11-13 08:05:00,171.61900000000003
2024-11-13 08:10:00,169.5345
2024-11-13 08:15:00,182.4205
2024-11-13 08:20:00,239.26250000000005
2024-11-13 08:25:00,235.5565
2024-11-13 08:30:00,253.21349999999998
2024-11-13 08:35:00,300.32900000000006
2024-11-13 08:40:00,365.12
2024-11-13 08:45:00,544.2915
2024-11-13 08:50:00,296.411
2024-11-13 08:55:00,276.236
2024-11-13 09:00:00,214.308
2024-11-13 09:05:00,171.336
2024-11-13 09:10:00,171.02249999999998
