Time,Value
2024-10-09 19:50:00,283.56499999999994
2024-10-09 19:55:00,284.49999999999994
2024-10-09 20:00:00,283.8816666666666
2024-10-09 20:05:00,283.958
2024-10-09 20:10:00,284.60666666666674
2024-10-09 20:15:00,283.36633333333333
2024-10-09 20:20:00,283.18699999999995
2024-10-09 20:25:00,283.1203333333334
2024-10-09 20:30:00,281.0013333333334
2024-10-09 20:35:00,283.7533333333333
2024-10-09 20:40:00,284.5473333333333
2024-10-09 20:45:00,285.05499999999995
2024-10-09 20:50:00,284.6973333333334
2024-10-09 20:55:00,284.7523333333334
2024-10-09 21:00:00,335.06
2024-10-09 21:05:00,381.9923333333334
2024-10-09 21:10:00,382.46166666666664
2024-10-09 21:15:00,383.62033333333335
2024-10-09 21:20:00,383.1533333333333
2024-10-09 21:25:00,383.5236666666667
2024-10-09 21:30:00,383.4626666666666
2024-10-09 21:35:00,380.4976666666666
2024-10-09 21:40:00,380.25100000000003
2024-10-09 21:45:00,283.20533333333333
2024-10-09 21:50:00,280.77700000000004
2024-10-09 21:55:00,281.9323333333333
2024-10-09 22:00:00,282.905
2024-10-09 22:05:00,282.5916666666665
2024-10-09 22:10:00,281.13466666666665
2024-10-09 22:15:00,283.56399999999996
2024-10-09 22:20:00,284.47633333333334
2024-10-09 22:25:00,283.4863333333334
2024-10-09 22:30:00,283.50966666666665
2024-10-09 22:35:00,284.6683333333333
2024-10-09 22:40:00,283.68299999999994
2024-10-09 22:45:00,283.9476666666667
2024-10-09 22:50:00,284.3446666666667
2024-10-09 22:55:00,283.8383333333333
2024-10-09 23:00:00,283.9536666666666
2024-10-09 23:05:00,285.07433333333336
2024-10-09 23:10:00,285.17600000000004
2024-10-09 23:15:00,285.8180000000001
2024-10-09 23:20:00,284.97900000000004
2024-10-09 23:25:00,284.89866666666666
2024-10-09 23:30:00,552.7636666666666
2024-10-09 23:35:00,648.1766666666666
2024-10-09 23:40:00,337.727
2024-10-09 23:45:00,284.53366666666665
2024-10-09 23:50:00,432.79533333333336
2024-10-09 23:55:00,648.1516666666665
2024-10-10 00:00:00,285.14433333333335
2024-10-10 00:05:00,288.4489999999999
2024-10-10 00:10:00,289.69733333333335
2024-10-10 00:15:00,289.0243333333334
2024-10-10 00:20:00,288.6263333333333
2024-10-10 00:25:00,286.49833333333333
2024-10-10 00:30:00,285.11533333333335
2024-10-10 00:35:00,284.1166666666667
2024-10-10 00:40:00,283.94599999999997
2024-10-10 00:45:00,284.2316666666666
2024-10-10 00:50:00,284.01899999999995
2024-10-10 00:55:00,284.6596666666666
2024-10-10 01:00:00,284.54966666666667
2024-10-10 01:05:00,284.23833333333334
2024-10-10 01:10:00,352.7506666666667
2024-10-10 01:15:00,382.54733333333337
2024-10-10 01:20:00,382.41200000000003
2024-10-10 01:25:00,383.4616666666668
2024-10-10 01:30:00,384.0506666666667
2024-10-10 01:35:00,382.9909999999999
2024-10-10 01:40:00,383.28966666666656
2024-10-10 01:45:00,383.668
2024-10-10 01:50:00,667.6273333333334
2024-10-10 01:55:00,449.25233333333347
2024-10-10 02:00:00,305.37033333333335
2024-10-10 02:05:00,284.7433333333333
2024-10-10 02:10:00,520.3436666666668
2024-10-10 02:15:00,664.3106666666667
2024-10-10 02:20:00,406.8763333333333
2024-10-10 02:25:00,284.309
2024-10-10 02:30:00,284.8563333333332
2024-10-10 02:35:00,287.5053333333334
2024-10-10 02:40:00,286.0613333333333
2024-10-10 02:45:00,286.1703333333333
2024-10-10 02:50:00,287.38733333333334
2024-10-10 02:55:00,284.21533333333326
2024-10-10 03:00:00,283.9386666666668
2024-10-10 03:05:00,286.6443333333333
2024-10-10 03:10:00,284.0483333333333
2024-10-10 03:15:00,284.62
2024-10-10 03:20:00,285.8613333333333
2024-10-10 03:25:00,284.8156666666666
2024-10-10 03:30:00,284.28700000000003
2024-10-10 03:35:00,600.81
2024-10-10 03:40:00,669.678
2024-10-10 03:45:00,679.9709999999999
2024-10-10 03:50:00,422.0893333333334
2024-10-10 03:55:00,284.54299999999995
2024-10-10 04:00:00,284.2363333333333
2024-10-10 04:05:00,286.6530000000001
2024-10-10 04:10:00,285.6843333333333
2024-10-10 04:15:00,286.0383333333333
2024-10-10 04:20:00,285.9463333333333
2024-10-10 04:25:00,284.981
2024-10-10 04:30:00,282.8640000000001
2024-10-10 04:35:00,283.6383333333333
2024-10-10 04:40:00,284.658
2024-10-10 04:45:00,283.276
2024-10-10 04:50:00,283.2120000000001
2024-10-10 04:55:00,284.8386666666667
2024-10-10 05:00:00,284.1063333333334
2024-10-10 05:05:00,283.79866666666663
2024-10-10 05:10:00,283.83466666666664
2024-10-10 05:15:00,283.04033333333336
2024-10-10 05:20:00,282.74300000000005
2024-10-10 05:25:00,333.32399999999996
2024-10-10 05:30:00,380.0279999999999
2024-10-10 05:35:00,380.32533333333345
2024-10-10 05:40:00,380.88633333333325
2024-10-10 05:45:00,380.943
2024-10-10 05:50:00,381.08433333333335
2024-10-10 05:55:00,380.8703333333334
2024-10-10 06:00:00,381.9823333333333
2024-10-10 06:05:00,381.6286666666667
2024-10-10 06:10:00,360.01233333333346
2024-10-10 06:15:00,283.43666666666667
2024-10-10 06:20:00,283.459
2024-10-10 06:25:00,283.67633333333345
2024-10-10 06:30:00,282.8546666666667
2024-10-10 06:35:00,282.5923333333333
2024-10-10 06:40:00,282.8163333333333
2024-10-10 06:45:00,282.85899999999987
2024-10-10 06:50:00,282.5883333333333
2024-10-10 06:55:00,282.5463333333334
2024-10-10 07:00:00,282.55533333333335
2024-10-10 07:05:00,282.7226666666666
2024-10-10 07:10:00,282.6623333333334
2024-10-10 07:15:00,283.068
2024-10-10 07:20:00,282.7653333333332
2024-10-10 07:25:00,281.94466666666665
2024-10-10 07:30:00,282.1346666666667
2024-10-10 07:35:00,283.0123333333333
2024-10-10 07:40:00,282.26000000000005
2024-10-10 07:45:00,282.7456666666667
2024-10-10 07:50:00,283.03566666666666
2024-10-10 07:55:00,282.238
2024-10-10 08:00:00,282.43766666666676
2024-10-10 08:05:00,282.7966666666667
2024-10-10 08:10:00,282.521
2024-10-10 08:15:00,282.27433333333335
2024-10-10 08:20:00,288.0766666666667
2024-10-10 08:25:00,285.3856666666667
2024-10-10 08:30:00,284.719
2024-10-10 08:35:00,282.98366666666664
2024-10-10 08:40:00,282.96199999999993
2024-10-10 08:45:00,282.4526666666667
2024-10-10 08:50:00,281.79466666666667
2024-10-10 08:55:00,282.035
2024-10-10 09:00:00,282.0596666666667
2024-10-10 09:05:00,281.9336666666667
2024-10-10 09:10:00,330.809
2024-10-10 09:15:00,379.4413333333334
2024-10-10 09:20:00,379.46333333333337
2024-10-10 09:25:00,380.6573333333333
2024-10-10 09:30:00,380.7156666666666
2024-10-10 09:35:00,380.82000000000005
2024-10-10 09:40:00,380.7389999999999
2024-10-10 09:45:00,380.55199999999996
2024-10-10 09:50:00,562.9546666666666
2024-10-10 09:55:00,731.4406666666667
2024-10-10 10:00:00,746.412
2024-10-10 10:05:00,733.0006666666666
2024-10-10 10:10:00,718.3996666666667
2024-10-10 10:15:00,443.2509999999999
2024-10-10 10:20:00,610.4183333333333
2024-10-10 10:25:00,337.35766666666666
2024-10-10 10:30:00,563.572
2024-10-10 10:35:00,633.7476666666665
2024-10-10 10:40:00,369.678
2024-10-10 10:45:00,514.4673333333334
2024-10-10 10:50:00,645.4723333333335
2024-10-10 10:55:00,653.6436666666666
2024-10-10 11:00:00,656.943
2024-10-10 11:05:00,661.1203333333335
2024-10-10 11:10:00,349.7463333333333
2024-10-10 11:15:00,282.5146666666667
2024-10-10 11:20:00,282.06700000000006
2024-10-10 11:25:00,281.64566666666667
2024-10-10 11:30:00,282.4426666666667
2024-10-10 11:35:00,282.03066666666666
2024-10-10 11:40:00,281.6276666666667
2024-10-10 11:45:00,282.05033333333336
2024-10-10 11:50:00,281.63399999999996
2024-10-10 11:55:00,281.33566666666667
2024-10-10 12:00:00,281.6243333333333
2024-10-10 12:05:00,281.48233333333326
2024-10-10 12:10:00,281.407
2024-10-10 12:15:00,282.0926666666666
2024-10-10 12:20:00,283.1003333333334
2024-10-10 12:25:00,282.144
2024-10-10 12:30:00,282.8223333333334
2024-10-10 12:35:00,282.6683333333334
2024-10-10 12:40:00,282.1843333333334
2024-10-10 12:45:00,281.52666666666664
2024-10-10 12:50:00,282.01266666666663
2024-10-10 12:55:00,282.09133333333335
2024-10-10 13:00:00,281.95233333333334
2024-10-10 13:05:00,282.35766666666666
2024-10-10 13:10:00,281.9636666666667
2024-10-10 13:15:00,281.91966666666667
2024-10-10 13:20:00,281.796
2024-10-10 13:25:00,282.1656666666667
2024-10-10 13:30:00,281.72333333333336
2024-10-10 13:35:00,282.1273333333334
2024-10-10 13:40:00,282.1403333333334
2024-10-10 13:45:00,282.08033333333333
2024-10-10 13:50:00,281.98733333333325
2024-10-10 13:55:00,282.3513333333333
2024-10-10 14:00:00,282.00633333333343
2024-10-10 14:05:00,282.1923333333333
2024-10-10 14:10:00,283.3256666666667
2024-10-10 14:15:00,283.3496666666667
2024-10-10 14:20:00,283.21166666666664
2024-10-10 14:25:00,293.17966666666666
2024-10-10 14:30:00,379.61333333333334
2024-10-10 14:35:00,379.79
2024-10-10 14:40:00,380.72599999999994
2024-10-10 14:45:00,380.6970000000001
2024-10-10 14:50:00,380.7833333333334
2024-10-10 14:55:00,381.24166666666684
2024-10-10 15:00:00,381.4773333333333
2024-10-10 15:05:00,381.13866666666667
2024-10-10 15:10:00,300.91766666666666
2024-10-10 15:15:00,282.58299999999997
2024-10-10 15:20:00,282.37799999999993
2024-10-10 15:25:00,282.52733333333333
2024-10-10 15:30:00,495.688
2024-10-10 15:35:00,646.9480000000001
2024-10-10 15:40:00,666.2526666666668
2024-10-10 15:45:00,343.64000000000016
2024-10-10 15:50:00,283.3763333333334
2024-10-10 15:55:00,284.449
2024-10-10 16:00:00,283.85066666666665
2024-10-10 16:05:00,283.96466666666663
2024-10-10 16:10:00,284.6223333333334
2024-10-10 16:15:00,284.42600000000004
2024-10-10 16:20:00,283.659
2024-10-10 16:25:00,1785.1163333333336
2024-10-10 16:30:00,3596.1993333333335
2024-10-10 16:35:00,1302.184
2024-10-10 16:40:00,325.699
2024-10-10 16:45:00,2150.9756666666663
2024-10-10 16:50:00,417.2563333333334
2024-10-10 16:55:00,1450.787
2024-10-10 17:00:00,641.8186666666664
2024-10-10 17:05:00,1693.0099999999998
2024-10-10 17:10:00,982.2346666666667
2024-10-10 17:15:00,722.0826666666665
2024-10-10 17:20:00,2106.0043333333333
2024-10-10 17:25:00,491.1000000000001
2024-10-10 17:30:00,382.5039999999999
2024-10-10 17:35:00,317.60566666666665
2024-10-10 17:40:00,317.85699999999997
2024-10-10 17:45:00,544.848
2024-10-10 17:50:00,677.3326666666667
2024-10-10 17:55:00,689.1410000000002
2024-10-10 18:00:00,694.4846666666666
2024-10-10 18:05:00,363.02466666666663
2024-10-10 18:10:00,284.1963333333333
2024-10-10 18:15:00,283.68933333333337
2024-10-10 18:20:00,284.0596666666667
2024-10-10 18:25:00,283.9956666666666
2024-10-10 18:30:00,283.7416666666667
2024-10-10 18:35:00,284.16766666666666
2024-10-10 18:40:00,284.0879999999999
2024-10-10 18:45:00,284.0056666666666
2024-10-10 18:50:00,283.84700000000004
2024-10-10 18:55:00,284.16766666666666
2024-10-10 19:00:00,283.4526666666667
2024-10-10 19:05:00,284.20899999999995
2024-10-10 19:10:00,283.4833333333334
2024-10-10 19:15:00,484.3056666666668
2024-10-10 19:20:00,656.0416666666667
2024-10-10 19:25:00,404.4390000000001
2024-10-10 19:30:00,283.76866666666666
2024-10-10 19:35:00,283.871
2024-10-10 19:40:00,284.17233333333326
2024-10-10 19:45:00,283.50866666666667
2024-10-10 19:50:00,283.83333333333337
2024-10-10 19:55:00,283.95500000000004
2024-10-10 20:00:00,283.247
2024-10-10 20:05:00,284.37799999999993
2024-10-10 20:10:00,284.20799999999997
2024-10-10 20:15:00,284.55366666666674
2024-10-10 20:20:00,541.7603333333333
2024-10-10 20:25:00,488.2939999999999
2024-10-10 20:30:00,283.4266666666666
2024-10-10 20:35:00,318.89233333333334
2024-10-10 20:40:00,704.0506666666665
2024-10-10 20:45:00,553.3330000000001
2024-10-10 20:50:00,382.8086666666666
2024-10-10 20:55:00,382.493
2024-10-10 21:00:00,382.45133333333325
2024-10-10 21:05:00,382.9199999999999
2024-10-10 21:10:00,383.277
2024-10-10 21:15:00,382.806
2024-10-10 21:20:00,383.5136666666666
2024-10-10 21:25:00,294.6263333333334
2024-10-10 21:30:00,284.06633333333326
2024-10-10 21:35:00,285.01966666666664
2024-10-10 21:40:00,284.03733333333344
2024-10-10 21:45:00,283.58133333333336
2024-10-10 21:50:00,284.1793333333333
2024-10-10 21:55:00,283.8366666666667
2024-10-10 22:00:00,283.4113333333334
2024-10-10 22:05:00,284.28399999999993
2024-10-10 22:10:00,284.5493333333333
2024-10-10 22:15:00,285.475
2024-10-10 22:20:00,318.3333333333333
2024-10-10 22:25:00,990.3710000000002
2024-10-10 22:30:00,752.255
2024-10-10 22:35:00,803.8119999999998
2024-10-10 22:40:00,900.1423333333333
2024-10-10 22:45:00,1151.5613333333336
2024-10-10 22:50:00,1226.6113333333335
2024-10-10 22:55:00,1396.2526666666663
2024-10-10 23:00:00,1483.4996666666666
2024-10-10 23:05:00,1519.699666666667
2024-10-10 23:10:00,1522.5213333333334
2024-10-10 23:15:00,544.6033333333332
2024-10-10 23:20:00,285.6716666666667
2024-10-10 23:25:00,284.25466666666665
2024-10-10 23:30:00,284.46199999999993
2024-10-10 23:35:00,283.64333333333326
2024-10-10 23:40:00,283.1793333333333
2024-10-10 23:45:00,283.82933333333335
2024-10-10 23:50:00,283.8066666666666
2024-10-10 23:55:00,283.49833333333333
2024-10-11 00:00:00,284.1050000000001
2024-10-11 00:05:00,365.6483333333333
2024-10-11 00:10:00,386.208
2024-10-11 00:15:00,387.4059999999999
2024-10-11 00:20:00,634.9043333333334
2024-10-11 00:25:00,752.7780000000001
2024-10-11 00:30:00,388.14033333333333
2024-10-11 00:35:00,381.62333333333333
2024-10-11 00:40:00,381.4066666666667
2024-10-11 00:45:00,381.6616666666666
2024-10-11 00:50:00,379.44666666666666
2024-10-11 00:55:00,379.5363333333333
2024-10-11 01:00:00,382.72166666666664
2024-10-11 01:05:00,383.75300000000004
2024-10-11 01:10:00,601.2163333333333
2024-10-11 01:15:00,673.51
2024-10-11 01:20:00,610.4136666666667
2024-10-11 01:25:00,613.4596666666667
2024-10-11 01:30:00,619.0573333333333
2024-10-11 01:35:00,624.1713333333333
2024-10-11 01:40:00,630.2406666666667
2024-10-11 01:45:00,639.6999999999999
2024-10-11 01:50:00,407.012
2024-10-11 01:55:00,283.9156666666667
2024-10-11 02:00:00,284.611
2024-10-11 02:05:00,283.414
2024-10-11 02:10:00,282.576
2024-10-11 02:15:00,282.92466666666667
2024-10-11 02:20:00,593.996
2024-10-11 02:25:00,645.7076666666667
2024-10-11 02:30:00,653.2156666666667
2024-10-11 02:35:00,659.5596666666667
2024-10-11 02:40:00,663.2933333333333
2024-10-11 02:45:00,384.4466666666666
2024-10-11 02:50:00,283.13733333333334
2024-10-11 02:55:00,282.9753333333334
2024-10-11 03:00:00,283.7426666666667
2024-10-11 03:05:00,285.275
2024-10-11 03:10:00,283.01699999999994
2024-10-11 03:15:00,283.49600000000004
2024-10-11 03:20:00,283.70866666666666
2024-10-11 03:25:00,285.4933333333333
2024-10-11 03:30:00,285.4123333333334
2024-10-11 03:35:00,526.8516666666668
2024-10-11 03:40:00,660.3326666666666
2024-10-11 03:45:00,670.0180000000001
2024-10-11 03:50:00,673.7806666666667
2024-10-11 03:55:00,355.00866666666656
2024-10-11 04:00:00,283.1986666666667
2024-10-11 04:05:00,284.97400000000005
2024-10-11 04:10:00,283.06233333333324
2024-10-11 04:15:00,282.269
2024-10-11 04:20:00,282.91499999999996
2024-10-11 04:25:00,283.40133333333335
2024-10-11 04:30:00,283.3463333333333
2024-10-11 04:35:00,306.34233333333333
2024-10-11 04:40:00,379.6069999999999
2024-10-11 04:45:00,379.90133333333335
2024-10-11 04:50:00,380.52500000000003
2024-10-11 04:55:00,381.8253333333334
2024-10-11 05:00:00,381.09666666666664
2024-10-11 05:05:00,381.722
2024-10-11 05:10:00,382.207
2024-10-11 05:15:00,381.486
2024-10-11 05:20:00,368.7793333333333
2024-10-11 05:25:00,282.1276666666666
2024-10-11 05:30:00,282.1973333333333
2024-10-11 05:35:00,282.62200000000007
2024-10-11 05:40:00,282.57433333333336
2024-10-11 05:45:00,282.6756666666667
2024-10-11 05:50:00,282.8013333333333
2024-10-11 05:55:00,283.31
2024-10-11 06:00:00,282.41999999999996
2024-10-11 06:05:00,281.8056666666667
2024-10-11 06:10:00,282.714
2024-10-11 06:15:00,281.94800000000004
2024-10-11 06:20:00,282.1093333333334
2024-10-11 06:25:00,282.607
2024-10-11 06:30:00,281.58033333333333
2024-10-11 06:35:00,282.43766666666664
2024-10-11 06:40:00,282.378
2024-10-11 06:45:00,283.0076666666667
2024-10-11 06:50:00,283.22100000000006
2024-10-11 06:55:00,282.82833333333343
2024-10-11 07:00:00,283.1096666666666
2024-10-11 07:05:00,282.4073333333334
2024-10-11 07:10:00,282.41133333333335
2024-10-11 07:15:00,282.3109999999999
2024-10-11 07:20:00,282.71733333333333
2024-10-11 07:25:00,282.70033333333333
2024-10-11 07:30:00,283.00866666666667
2024-10-11 07:35:00,283.261
2024-10-11 07:40:00,282.7013333333333
2024-10-11 07:45:00,282.5783333333333
2024-10-11 07:50:00,282.827
2024-10-11 07:55:00,283.0736666666668
2024-10-11 08:00:00,282.7579999999999
2024-10-11 08:05:00,378.8916666666666
2024-10-11 08:10:00,381.08766666666673
2024-10-11 08:15:00,380.9096666666667
2024-10-11 08:20:00,568.046
2024-10-11 08:25:00,710.0340000000001
2024-10-11 08:30:00,716.144
2024-10-11 08:35:00,723.996
2024-10-11 08:40:00,730.1883333333333
2024-10-11 08:45:00,737.615
2024-10-11 08:50:00,743.649
2024-10-11 08:55:00,746.8526666666668
2024-10-11 09:00:00,486.3006666666668
2024-10-11 09:05:00,283.077
2024-10-11 09:10:00,282.8400000000001
2024-10-11 09:15:00,282.40900000000005
2024-10-11 09:20:00,283.05833333333334
2024-10-11 09:25:00,282.37399999999997
2024-10-11 09:30:00,282.5226666666666
2024-10-11 09:35:00,283.248
2024-10-11 09:40:00,282.59666666666664
2024-10-11 09:45:00,282.63966666666664
2024-10-11 09:50:00,282.74533333333335
2024-10-11 09:55:00,283.037
2024-10-11 10:00:00,283.27466666666663
2024-10-11 10:05:00,283.12166666666667
2024-10-11 10:10:00,282.891
2024-10-11 10:15:00,283.514
2024-10-11 10:20:00,282.9773333333334
2024-10-11 10:25:00,283.127
2024-10-11 10:30:00,283.15933333333334
2024-10-11 10:35:00,283.3279999999999
2024-10-11 10:40:00,282.986
2024-10-11 10:45:00,283.20366666666655
2024-10-11 10:50:00,283.5489999999999
2024-10-11 10:55:00,283.5433333333333
2024-10-11 11:00:00,283.9293333333333
2024-10-11 11:05:00,283.8636666666666
2024-10-11 11:10:00,284.57033333333334
2024-10-11 11:15:00,284.461
2024-10-11 11:20:00,283.86533333333335
2024-10-11 11:25:00,283.189
2024-10-11 11:30:00,283.611
2024-10-11 11:35:00,282.91999999999996
2024-10-11 11:40:00,394.05499999999995
2024-10-11 11:45:00,399.1750000000001
2024-10-11 11:50:00,283.6206666666667
2024-10-11 11:55:00,513.7409999999999
2024-10-11 12:00:00,637.9583333333334
2024-10-11 12:05:00,731.2513333333333
2024-10-11 12:10:00,739.39
2024-10-11 12:15:00,747.3633333333332
2024-10-11 12:20:00,752.1139999999999
2024-10-11 12:25:00,757.9736666666665
2024-10-11 12:30:00,511.8479999999999
2024-10-11 12:35:00,382.228
2024-10-11 12:40:00,337.04033333333325
2024-10-11 12:45:00,283.28599999999994
2024-10-11 12:50:00,283.3666666666667
2024-10-11 12:55:00,284.1569999999999
2024-10-11 13:00:00,283.61133333333333
2024-10-11 13:05:00,284.34866666666665
2024-10-11 13:10:00,285.7583333333333
2024-10-11 13:15:00,286.15833333333336
2024-10-11 13:20:00,285.7893333333334
2024-10-11 13:25:00,285.75399999999996
2024-10-11 13:30:00,285.25899999999996
2024-10-11 13:35:00,284.89900000000006
2024-10-11 13:40:00,285.665
2024-10-11 13:45:00,285.43300000000005
2024-10-11 13:50:00,285.73333333333335
2024-10-11 13:55:00,287.116
2024-10-11 14:00:00,286.92133333333334
2024-10-11 14:05:00,286.1383333333334
2024-10-11 14:10:00,286.39399999999995
2024-10-11 14:15:00,286.27833333333336
2024-10-11 14:20:00,285.6616666666667
2024-10-11 14:25:00,285.921
2024-10-11 14:30:00,285.8596666666666
2024-10-11 14:35:00,285.4913333333333
2024-10-11 14:40:00,285.95233333333334
2024-10-11 14:45:00,285.40166666666676
2024-10-11 14:50:00,284.65433333333334
2024-10-11 14:55:00,285.77099999999996
2024-10-11 15:00:00,284.6383333333333
2024-10-11 15:05:00,284.7323333333334
2024-10-11 15:10:00,285.3256666666667
2024-10-11 15:15:00,284.73499999999996
2024-10-11 15:20:00,284.9113333333334
2024-10-11 15:25:00,285.36999999999995
2024-10-11 15:30:00,284.995
2024-10-11 15:35:00,285.6213333333334
2024-10-11 15:40:00,286.27699999999993
2024-10-11 15:45:00,285.8543333333334
2024-10-11 15:50:00,285.8003333333333
2024-10-11 15:55:00,285.4763333333333
2024-10-11 16:00:00,284.6966666666666
2024-10-11 16:05:00,284.8976666666667
2024-10-11 16:10:00,285.5870000000001
2024-10-11 16:15:00,284.8546666666667
2024-10-11 16:20:00,284.901
2024-10-11 16:25:00,285.77833333333336
2024-10-11 16:30:00,285.2806666666667
2024-10-11 16:35:00,285.1743333333334
2024-10-11 16:40:00,285.719
2024-10-11 16:45:00,485.58433333333335
2024-10-11 16:50:00,640.3633333333333
2024-10-11 16:55:00,656.5116666666668
2024-10-11 17:00:00,662.6666666666666
2024-10-11 17:05:00,670.7033333333331
2024-10-11 17:10:00,348.218
2024-10-11 17:15:00,285.3463333333333
2024-10-11 17:20:00,285.284
2024-10-11 17:25:00,285.54766666666666
2024-10-11 17:30:00,284.99399999999997
2024-10-11 17:35:00,285.4166666666667
2024-10-11 17:40:00,285.3083333333333
2024-10-11 17:45:00,284.8603333333333
2024-10-11 17:50:00,285.3816666666667
2024-10-11 17:55:00,284.99
2024-10-11 18:00:00,284.6076666666668
2024-10-11 18:05:00,285.19800000000004
2024-10-11 18:10:00,282.94
2024-10-11 18:15:00,283.2566666666667
2024-10-11 18:20:00,284.36466666666666
2024-10-11 18:25:00,284.12
2024-10-11 18:30:00,284.0963333333333
2024-10-11 18:35:00,284.05033333333336
2024-10-11 18:40:00,285.233
2024-10-11 18:45:00,286.2056666666666
2024-10-11 18:50:00,286.66433333333333
2024-10-11 18:55:00,286.3866666666667
2024-10-11 19:00:00,286.176
2024-10-11 19:05:00,286.6416666666666
2024-10-11 19:10:00,285.86966666666666
2024-10-11 19:15:00,470.49300000000005
2024-10-11 19:20:00,656.3623333333334
2024-10-11 19:25:00,671.2096666666665
2024-10-11 19:30:00,424.42899999999986
2024-10-11 19:35:00,288.4886666666667
2024-10-11 19:40:00,287.59333333333336
2024-10-11 19:45:00,286.6506666666666
2024-10-11 19:50:00,566.7253333333334
2024-10-11 19:55:00,670.3929999999998
2024-10-11 20:00:00,339.76166666666666
2024-10-11 20:05:00,286.2903333333333
2024-10-11 20:10:00,285.74833333333333
2024-10-11 20:15:00,285.6506666666666
2024-10-11 20:20:00,286.45933333333335
2024-10-11 20:25:00,285.6900000000001
2024-10-11 20:30:00,285.51566666666673
2024-10-11 20:35:00,286.21299999999997
2024-10-11 20:40:00,285.49466666666666
2024-10-11 20:45:00,285.66033333333337
2024-10-11 20:50:00,628.9150000000001
2024-10-11 20:55:00,944.0676666666666
2024-10-11 21:00:00,983.3470000000001
2024-10-11 21:05:00,1253.3889999999997
2024-10-11 21:10:00,1485.7676666666666
2024-10-11 21:15:00,1621.8456666666666
2024-10-11 21:20:00,1851.3713333333333
2024-10-11 21:25:00,2074.1983333333333
2024-10-11 21:30:00,2263.4339999999997
2024-10-11 21:35:00,2531.7369999999996
2024-10-11 21:40:00,2754.011333333334
2024-10-11 21:45:00,2830.8526666666658
2024-10-11 21:50:00,2734.1373333333336
2024-10-11 21:55:00,2605.770333333333
2024-10-11 22:00:00,2485.936666666667
2024-10-11 22:05:00,2477.8453333333327
2024-10-11 22:10:00,2360.671
2024-10-11 22:15:00,2195.7176666666664
2024-10-11 22:20:00,2070.0853333333334
2024-10-11 22:25:00,1993.7546666666667
2024-10-11 22:30:00,1898.3746666666666
2024-10-11 22:35:00,1807.7373333333337
2024-10-11 22:40:00,1723.663
2024-10-11 22:45:00,1598.173
2024-10-11 22:50:00,1493.485
2024-10-11 22:55:00,1489.6923333333334
2024-10-11 23:00:00,1355.2126666666668
2024-10-11 23:05:00,1282.4486666666664
2024-10-11 23:10:00,1214.3826666666669
2024-10-11 23:15:00,1278.3053333333332
2024-10-11 23:20:00,1122.7640000000001
2024-10-11 23:25:00,1050.2906666666668
2024-10-11 23:30:00,986.1100000000004
2024-10-11 23:35:00,1093.7569999999998
2024-10-11 23:40:00,1121.1843333333334
2024-10-11 23:45:00,1244.9209999999998
2024-10-11 23:50:00,987.8756666666666
2024-10-11 23:55:00,992.4833333333331
2024-10-12 00:00:00,813.6576666666666
2024-10-12 00:05:00,822.548
2024-10-12 00:10:00,659.956
2024-10-12 00:15:00,290.5326666666666
2024-10-12 00:20:00,1254.2856666666669
2024-10-12 00:25:00,1201.1749999999997
2024-10-12 00:30:00,544.8963333333334
2024-10-12 00:35:00,286.1473333333333
2024-10-12 00:40:00,285.89099999999996
2024-10-12 00:45:00,286.749
2024-10-12 00:50:00,285.34
2024-10-12 00:55:00,286.3086666666667
2024-10-12 01:00:00,286.53333333333336
2024-10-12 01:05:00,286.46866666666665
2024-10-12 01:10:00,286.26233333333334
2024-10-12 01:15:00,286.11999999999995
2024-10-12 01:20:00,362.4366666666666
2024-10-12 01:25:00,383.59433333333334
2024-10-12 01:30:00,384.3913333333333
2024-10-12 01:35:00,383.98499999999996
2024-10-12 01:40:00,384.47333333333336
2024-10-12 01:45:00,384.563
2024-10-12 01:50:00,384.91
2024-10-12 01:55:00,384.98433333333327
2024-10-12 02:00:00,385.08799999999997
2024-10-12 02:05:00,386.18266666666665
2024-10-12 02:10:00,387.2796666666666
2024-10-12 02:15:00,587.2206666666666
2024-10-12 02:20:00,761.0590000000001
2024-10-12 02:25:00,468.506
2024-10-12 02:30:00,286.6843333333333
2024-10-12 02:35:00,286.057
2024-10-12 02:40:00,286.1553333333333
2024-10-12 02:45:00,286.1319999999999
2024-10-12 02:50:00,286.3193333333333
2024-10-12 02:55:00,286.1386666666667
2024-10-12 03:00:00,286.378
2024-10-12 03:05:00,288.476
2024-10-12 03:10:00,518.5366666666665
2024-10-12 03:15:00,668.9839999999999
2024-10-12 03:20:00,680.6233333333332
2024-10-12 03:25:00,529.4350000000001
2024-10-12 03:30:00,286.1066666666667
2024-10-12 03:35:00,286.3053333333334
2024-10-12 03:40:00,286.761
2024-10-12 03:45:00,286.32399999999996
2024-10-12 03:50:00,286.10200000000003
2024-10-12 03:55:00,286.666
2024-10-12 04:00:00,286.1166666666667
2024-10-12 04:05:00,288.15700000000004
2024-10-12 04:10:00,286.6406666666666
2024-10-12 04:15:00,285.8113333333334
2024-10-12 04:20:00,286.52566666666667
2024-10-12 04:25:00,286.01366666666667
2024-10-12 04:30:00,285.8333333333333
2024-10-12 04:35:00,286.0853333333334
2024-10-12 04:40:00,286.353
2024-10-12 04:45:00,286.53666666666663
