Time,Value
2024-10-25 00:45:00,103.95433333333335
2024-10-25 00:50:00,104.08133333333333
2024-10-25 00:55:00,104.41466666666663
2024-10-25 01:00:00,104.36966666666666
2024-10-25 01:05:00,104.7776666666667
2024-10-25 01:10:00,104.94433333333333
2024-10-25 01:15:00,60.86566666666668
2024-10-25 01:20:00,4.214000000000001
2024-10-25 01:25:00,4.300666666666667
2024-10-25 01:30:00,4.179333333333334
2024-10-25 01:35:00,4.204999999999998
2024-10-25 01:40:00,4.353000000000001
2024-10-25 01:45:00,4.060666666666666
2024-10-25 01:50:00,4.035666666666667
2024-10-25 01:55:00,4.217333333333333
2024-10-25 02:00:00,4.0923333333333325
2024-10-25 02:05:00,4.043333333333333
2024-10-25 02:10:00,4.2410000000000005
2024-10-25 02:15:00,4.184666666666667
2024-10-25 02:20:00,4.131666666666666
2024-10-25 02:25:00,4.164666666666665
2024-10-25 02:30:00,4.077666666666667
2024-10-25 02:35:00,4.223666666666666
2024-10-25 02:40:00,4.158
2024-10-25 02:45:00,4.137000000000001
2024-10-25 02:50:00,4.040333333333333
2024-10-25 02:55:00,4.3439999999999985
2024-10-25 03:00:00,4.142333333333333
2024-10-25 03:05:00,4.043333333333333
2024-10-25 03:10:00,4.202999999999999
2024-10-25 03:15:00,41.61466666666666
2024-10-25 03:20:00,103.24866666666667
2024-10-25 03:25:00,103.80899999999997
2024-10-25 03:30:00,104.17799999999998
2024-10-25 03:35:00,104.25
2024-10-25 03:40:00,104.56933333333335
2024-10-25 03:45:00,104.69199999999998
2024-10-25 03:50:00,104.60833333333332
2024-10-25 03:55:00,104.88133333333332
2024-10-25 04:00:00,104.94399999999999
2024-10-25 04:05:00,34.733666666666664
2024-10-25 04:10:00,4.362
2024-10-25 04:15:00,4.343666666666667
2024-10-25 04:20:00,4.201
2024-10-25 04:25:00,4.341999999999999
2024-10-25 04:30:00,4.326666666666667
2024-10-25 04:35:00,4.229333333333334
2024-10-25 04:40:00,4.325333333333334
2024-10-25 04:45:00,4.189666666666667
2024-10-25 04:50:00,4.241
2024-10-25 04:55:00,4.148666666666666
2024-10-25 05:00:00,4.174666666666666
2024-10-25 05:05:00,4.023666666666665
2024-10-25 05:10:00,4.089333333333333
2024-10-25 05:15:00,4.145666666666667
2024-10-25 05:20:00,4.045333333333333
2024-10-25 05:25:00,4.223666666666667
2024-10-25 05:30:00,4.202
2024-10-25 05:35:00,4.189000000000001
2024-10-25 05:40:00,4.036666666666666
2024-10-25 05:45:00,4.126333333333334
2024-10-25 05:50:00,3.9983333333333335
2024-10-25 05:55:00,4.1353333333333335
2024-10-25 06:00:00,4.2363333333333335
2024-10-25 06:05:00,3.9853333333333345
2024-10-25 06:10:00,4.217333333333333
2024-10-25 06:15:00,4.212666666666666
2024-10-25 06:20:00,4.228666666666666
2024-10-25 06:25:00,4.080000000000001
2024-10-25 06:30:00,4.338333333333334
2024-10-25 06:35:00,4.108666666666667
2024-10-25 06:40:00,4.075000000000001
2024-10-25 06:45:00,4.119999999999999
2024-10-25 06:50:00,4.02
2024-10-25 06:55:00,11.778333333333334
2024-10-25 07:00:00,102.71300000000002
2024-10-25 07:05:00,103.54133333333334
2024-10-25 07:10:00,103.68900000000001
2024-10-25 07:15:00,103.99133333333334
2024-10-25 07:20:00,104.14566666666666
2024-10-25 07:25:00,104.25166666666668
2024-10-25 07:30:00,104.61966666666666
2024-10-25 07:35:00,104.56266666666667
2024-10-25 07:40:00,104.77733333333332
2024-10-25 07:45:00,44.17866666666667
2024-10-25 07:50:00,4.237
2024-10-25 07:55:00,4.115666666666668
2024-10-25 08:00:00,4.218666666666667
2024-10-25 08:05:00,4.142333333333333
2024-10-25 08:10:00,4.201666666666666
2024-10-25 08:15:00,4.061999999999999
2024-10-25 08:20:00,3.9683333333333337
2024-10-25 08:25:00,4.2206666666666655
2024-10-25 08:30:00,4.086
2024-10-25 08:35:00,4.251999999999999
2024-10-25 08:40:00,4.021999999999999
2024-10-25 08:45:00,4.126666666666666
2024-10-25 08:50:00,4.008333333333334
2024-10-25 08:55:00,4.329333333333333
2024-10-25 09:00:00,4.387333333333332
2024-10-25 09:05:00,4.222333333333334
2024-10-25 09:10:00,4.340333333333334
2024-10-25 09:15:00,4.302000000000001
2024-10-25 09:20:00,4.321
2024-10-25 09:25:00,4.270333333333332
2024-10-25 09:30:00,4.296
2024-10-25 09:35:00,4.179666666666667
2024-10-25 09:40:00,4.374666666666666
2024-10-25 09:45:00,4.260333333333333
2024-10-25 09:50:00,4.169
2024-10-25 09:55:00,35.23100000000001
2024-10-25 10:00:00,103.30933333333331
2024-10-25 10:05:00,103.83733333333335
2024-10-25 10:10:00,103.93299999999999
2024-10-25 10:15:00,104.412
2024-10-25 10:20:00,104.31599999999999
2024-10-25 10:25:00,104.69266666666667
2024-10-25 10:30:00,104.75133333333332
2024-10-25 10:35:00,104.66866666666665
2024-10-25 10:40:00,105.12000000000002
2024-10-25 10:45:00,45.34599999999999
2024-10-25 10:50:00,4.401666666666667
2024-10-25 10:55:00,4.256333333333333
2024-10-25 11:00:00,4.236666666666667
2024-10-25 11:05:00,4.198666666666665
2024-10-25 11:10:00,4.048333333333333
2024-10-25 11:15:00,4.216333333333334
2024-10-25 11:20:00,4.102666666666668
2024-10-25 11:25:00,4.1803333333333335
2024-10-25 11:30:00,4.092
2024-10-25 11:35:00,4.233999999999999
2024-10-25 11:40:00,3.9936666666666665
2024-10-25 11:45:00,4.269666666666667
2024-10-25 11:50:00,4.155333333333332
2024-10-25 11:55:00,4.074
2024-10-25 12:00:00,4.292666666666666
2024-10-25 12:05:00,4.125333333333332
2024-10-25 12:10:00,4.159333333333333
2024-10-25 12:15:00,4.118666666666666
2024-10-25 12:20:00,4.177666666666666
2024-10-25 12:25:00,4.109333333333334
2024-10-25 12:30:00,4.1626666666666665
2024-10-25 12:35:00,4.144333333333334
2024-10-25 12:40:00,4.055666666666666
2024-10-25 12:45:00,4.13
2024-10-25 12:50:00,4.090666666666667
2024-10-25 12:55:00,4.329
2024-10-25 13:00:00,4.197
2024-10-25 13:05:00,4.199000000000002
2024-10-25 13:10:00,4.050999999999998
2024-10-25 13:15:00,4.148999999999999
2024-10-25 13:20:00,4.140000000000001
2024-10-25 13:25:00,4.140333333333333
2024-10-25 13:30:00,4.325666666666666
2024-10-25 13:35:00,4.1706666666666665
2024-10-25 13:40:00,4.252
2024-10-25 13:45:00,4.154
2024-10-25 13:50:00,9.262666666666666
2024-10-25 13:55:00,102.78166666666668
2024-10-25 14:00:00,103.59900000000002
2024-10-25 14:05:00,103.824
2024-10-25 14:10:00,104.08766666666666
2024-10-25 14:15:00,104.32333333333335
2024-10-25 14:20:00,104.787
2024-10-25 14:25:00,104.61233333333331
2024-10-25 14:30:00,56.68833333333335
2024-10-25 14:35:00,4.546666666666668
2024-10-25 14:40:00,4.219666666666666
2024-10-25 14:45:00,4.343999999999999
2024-10-25 14:50:00,4.677000000000001
2024-10-25 14:55:00,4.560333333333333
2024-10-25 15:00:00,4.850666666666667
2024-10-25 15:05:00,4.336666666666667
2024-10-25 15:10:00,4.450333333333333
2024-10-25 15:15:00,4.539999999999998
2024-10-25 15:20:00,4.858666666666666
2024-10-25 15:25:00,4.757333333333333
2024-10-25 15:30:00,4.877000000000001
2024-10-25 15:35:00,4.449
2024-10-25 15:40:00,4.67
2024-10-25 15:45:00,4.087999999999999
2024-10-25 15:50:00,4.236333333333333
2024-10-25 15:55:00,4.430666666666667
2024-10-25 16:00:00,4.565666666666667
2024-10-25 16:05:00,4.789666666666667
2024-10-25 16:10:00,4.767333333333332
2024-10-25 16:15:00,4.789
2024-10-25 16:20:00,4.529666666666667
2024-10-25 16:25:00,4.6466666666666665
2024-10-25 16:30:00,4.828333333333333
2024-10-25 16:35:00,4.498666666666666
2024-10-25 16:40:00,4.831999999999999
2024-10-25 16:45:00,4.589000000000001
2024-10-25 16:50:00,4.783333333333334
2024-10-25 16:55:00,4.6133333333333315
2024-10-25 17:00:00,4.809333333333334
2024-10-25 17:05:00,4.223000000000001
2024-10-25 17:10:00,4.709999999999998
2024-10-25 17:15:00,4.755666666666667
2024-10-25 17:20:00,4.519
2024-10-25 17:25:00,4.896333333333334
2024-10-25 17:30:00,4.577
2024-10-25 17:35:00,4.728666666666667
2024-10-25 17:40:00,4.441
2024-10-25 17:45:00,4.813
2024-10-25 17:50:00,4.500000000000002
2024-10-25 17:55:00,4.614
2024-10-25 18:00:00,4.786666666666665
2024-10-25 18:05:00,4.308333333333334
2024-10-25 18:10:00,4.765333333333333
2024-10-25 18:15:00,45.80966666666667
2024-10-25 18:20:00,104.14633333333333
2024-10-25 18:25:00,104.23333333333336
2024-10-25 18:30:00,104.829
2024-10-25 18:35:00,104.79066666666668
2024-10-25 18:40:00,105.04899999999998
2024-10-25 18:45:00,105.47999999999999
2024-10-25 18:50:00,104.84099999999998
2024-10-25 18:55:00,95.29766666666664
2024-10-25 19:00:00,4.7379999999999995
2024-10-25 19:05:00,4.856
2024-10-25 19:10:00,3.7079999999999993
2024-10-25 19:15:00,3.7323333333333335
2024-10-25 19:20:00,3.800666666666667
2024-10-25 19:25:00,4.525000000000001
2024-10-25 19:30:00,4.092333333333333
2024-10-25 19:35:00,4.014333333333334
2024-10-25 19:40:00,4.772666666666668
2024-10-25 19:45:00,4.145666666666667
2024-10-25 19:50:00,4.62
2024-10-25 19:55:00,4.512333333333332
2024-10-25 20:00:00,4.906
2024-10-25 20:05:00,4.591333333333334
2024-10-25 20:10:00,4.788333333333332
2024-10-25 20:15:00,4.933666666666666
2024-10-25 20:20:00,4.346333333333333
2024-10-25 20:25:00,4.796999999999999
2024-10-25 20:30:00,4.7796666666666665
2024-10-25 20:35:00,4.791333333333335
2024-10-25 20:40:00,4.439666666666667
2024-10-25 20:45:00,4.843666666666667
2024-10-25 20:50:00,4.550999999999999
2024-10-25 20:55:00,4.670333333333333
2024-10-25 21:00:00,4.766666666666667
2024-10-25 21:05:00,4.420000000000001
2024-10-25 21:10:00,4.912999999999999
2024-10-25 21:15:00,4.605666666666667
2024-10-25 21:20:00,4.885333333333333
2024-10-25 21:25:00,4.515333333333333
2024-10-25 21:30:00,4.744
2024-10-25 21:35:00,4.315666666666667
2024-10-25 21:40:00,4.748
2024-10-25 21:45:00,4.825333333333333
2024-10-25 21:50:00,4.469000000000002
2024-10-25 21:55:00,37.931000000000004
2024-10-25 22:00:00,103.81799999999998
2024-10-25 22:05:00,104.50666666666666
2024-10-25 22:10:00,104.65666666666668
2024-10-25 22:15:00,105.02766666666668
2024-10-25 22:20:00,104.762
2024-10-25 22:25:00,105.43366666666665
2024-10-25 22:30:00,105.54433333333333
2024-10-25 22:35:00,105.23633333333333
2024-10-25 22:40:00,105.92799999999998
2024-10-25 22:45:00,6.496999999999998
2024-10-25 22:50:00,4.73
2024-10-25 22:55:00,4.9
2024-10-25 23:00:00,4.7330000000000005
2024-10-25 23:05:00,4.4206666666666665
2024-10-25 23:10:00,4.894666666666667
2024-10-25 23:15:00,4.639333333333332
2024-10-25 23:20:00,4.492666666666666
2024-10-25 23:25:00,4.907333333333332
2024-10-25 23:30:00,4.506333333333333
2024-10-25 23:35:00,4.916666666666667
2024-10-25 23:40:00,4.816333333333333
2024-10-25 23:45:00,4.675333333333334
2024-10-25 23:50:00,4.503333333333333
2024-10-25 23:55:00,4.799666666666667
2024-10-26 00:00:00,4.674666666666665
2024-10-26 00:05:00,4.532
2024-10-26 00:10:00,4.804333333333334
2024-10-26 00:15:00,4.549666666666666
2024-10-26 00:20:00,4.707999999999999
2024-10-26 00:25:00,4.799333333333334
2024-10-26 00:30:00,4.916333333333335
2024-10-26 00:35:00,4.474666666666667
2024-10-26 00:40:00,5.053666666666667
2024-10-26 00:45:00,4.879333333333333
2024-10-26 00:50:00,4.587000000000001
2024-10-26 00:55:00,5.145999999999999
2024-10-26 01:00:00,4.7780000000000005
2024-10-26 01:05:00,4.917333333333333
2024-10-26 01:10:00,4.5363333333333316
2024-10-26 01:15:00,4.770666666666666
2024-10-26 01:20:00,4.462000000000001
2024-10-26 01:25:00,4.760333333333333
2024-10-26 01:30:00,4.903999999999999
2024-10-26 01:35:00,4.4303333333333335
2024-10-26 01:40:00,4.902
2024-10-26 01:45:00,4.7266666666666675
2024-10-26 01:50:00,4.741
2024-10-26 01:55:00,4.5056666666666665
2024-10-26 02:00:00,4.735
2024-10-26 02:05:00,61.36266666666667
2024-10-26 02:10:00,103.63300000000001
2024-10-26 02:15:00,104.51933333333334
2024-10-26 02:20:00,104.2236666666667
2024-10-26 02:25:00,104.54833333333335
2024-10-26 02:30:00,105.0126666666667
2024-10-26 02:35:00,105.0813333333333
2024-10-26 02:40:00,91.73899999999999
2024-10-26 02:45:00,4.717333333333334
2024-10-26 02:50:00,5.120333333333333
2024-10-26 02:55:00,4.926333333333333
2024-10-26 03:00:00,5.259666666666666
2024-10-26 03:05:00,4.970000000000001
2024-10-26 03:10:00,4.344333333333333
2024-10-26 03:15:00,4.2363333333333335
2024-10-26 03:20:00,4.347333333333334
2024-10-26 03:25:00,4.627666666666667
2024-10-26 03:30:00,4.624666666666666
2024-10-26 03:35:00,4.756333333333334
2024-10-26 03:40:00,4.724333333333332
2024-10-26 03:45:00,5.1883333333333335
2024-10-26 03:50:00,4.719333333333333
2024-10-26 03:55:00,4.833
2024-10-26 04:00:00,4.992666666666666
2024-10-26 04:05:00,4.776666666666667
2024-10-26 04:10:00,4.769000000000001
2024-10-26 04:15:00,4.847333333333334
2024-10-26 04:20:00,5.011666666666667
2024-10-26 04:25:00,4.696
2024-10-26 04:30:00,4.6466666666666665
2024-10-26 04:35:00,4.888999999999999
2024-10-26 04:40:00,4.5616666666666665
2024-10-26 04:45:00,4.6593333333333335
2024-10-26 04:50:00,4.692666666666667
2024-10-26 04:55:00,5.121666666666666
2024-10-26 05:00:00,4.48
2024-10-26 05:05:00,4.629999999999999
2024-10-26 05:10:00,4.914333333333334
2024-10-26 05:15:00,4.742666666666667
2024-10-26 05:20:00,4.759666666666666
2024-10-26 05:25:00,4.866666666666665
2024-10-26 05:30:00,5.163333333333332
2024-10-26 05:35:00,4.853666666666666
2024-10-26 05:40:00,4.765666666666666
2024-10-26 05:45:00,5.093666666666667
2024-10-26 05:50:00,4.669666666666667
2024-10-26 05:55:00,4.945666666666667
2024-10-26 06:00:00,4.738333333333334
2024-10-26 06:05:00,4.97
2024-10-26 06:10:00,4.692666666666667
2024-10-26 06:15:00,14.179333333333338
2024-10-26 06:20:00,103.30000000000001
2024-10-26 06:25:00,103.54933333333331
2024-10-26 06:30:00,103.67733333333331
2024-10-26 06:35:00,104.47766666666668
2024-10-26 06:40:00,104.19066666666669
2024-10-26 06:45:00,104.39566666666668
2024-10-26 06:50:00,104.55799999999998
2024-10-26 06:55:00,105.23000000000002
2024-10-26 07:00:00,24.68133333333334
2024-10-26 07:05:00,4.803666666666666
2024-10-26 07:10:00,4.918333333333333
2024-10-26 07:15:00,4.625
2024-10-26 07:20:00,4.663333333333333
2024-10-26 07:25:00,4.726333333333333
2024-10-26 07:30:00,5.041333333333333
2024-10-26 07:35:00,4.653666666666667
2024-10-26 07:40:00,4.846999999999999
2024-10-26 07:45:00,4.803333333333333
2024-10-26 07:50:00,4.745333333333332
2024-10-26 07:55:00,4.713666666666667
2024-10-26 08:00:00,4.754333333333335
2024-10-26 08:05:00,4.584333333333333
2024-10-26 08:10:00,4.502000000000002
2024-10-26 08:15:00,4.501333333333333
2024-10-26 08:20:00,5.027000000000001
2024-10-26 08:25:00,4.861999999999999
2024-10-26 08:30:00,4.8069999999999995
2024-10-26 08:35:00,4.7583333333333355
2024-10-26 08:40:00,5.018333333333334
2024-10-26 08:45:00,4.748
2024-10-26 08:50:00,4.7860000000000005
2024-10-26 08:55:00,5.109333333333334
2024-10-26 09:00:00,4.878
2024-10-26 09:05:00,4.745
2024-10-26 09:10:00,4.693333333333334
2024-10-26 09:15:00,4.967666666666667
2024-10-26 09:20:00,4.713333333333335
2024-10-26 09:25:00,93.44833333333332
2024-10-26 09:30:00,103.72733333333332
2024-10-26 09:35:00,103.83899999999998
2024-10-26 09:40:00,103.93466666666663
2024-10-26 09:45:00,104.35600000000002
2024-10-26 09:50:00,1432.8616666666667
2024-10-26 09:55:00,373.54100000000005
2024-10-26 10:00:00,4.999999999999999
2024-10-26 10:05:00,5.318666666666667
2024-10-26 10:10:00,4.779999999999999
2024-10-26 10:15:00,4.898666666666666
2024-10-26 10:20:00,4.792666666666668
2024-10-26 10:25:00,4.874333333333333
2024-10-26 10:30:00,4.8290000000000015
2024-10-26 10:35:00,322.77333333333337
2024-10-26 10:40:00,1600.3650000000002
2024-10-26 10:45:00,5.053333333333334
2024-10-26 10:50:00,4.865000000000001
2024-10-26 10:55:00,4.9946666666666655
2024-10-26 11:00:00,5.089666666666668
2024-10-26 11:05:00,4.866666666666665
2024-10-26 11:10:00,4.876
2024-10-26 11:15:00,5.394
2024-10-26 11:20:00,5.193666666666668
2024-10-26 11:25:00,4.885
2024-10-26 11:30:00,18.23866666666667
2024-10-26 11:35:00,102.96166666666667
2024-10-26 11:40:00,103.50900000000001
2024-10-26 11:45:00,103.824
2024-10-26 11:50:00,104.53033333333336
2024-10-26 11:55:00,103.92366666666666
2024-10-26 12:00:00,104.61399999999999
2024-10-26 12:05:00,104.59466666666667
2024-10-26 12:10:00,104.99699999999999
2024-10-26 12:15:00,104.89433333333335
2024-10-26 12:20:00,104.95033333333335
2024-10-26 12:25:00,105.72666666666666
2024-10-26 12:30:00,105.28433333333331
2024-10-26 12:35:00,105.20366666666668
2024-10-26 12:40:00,105.65333333333332
2024-10-26 12:45:00,105.79433333333333
2024-10-26 12:50:00,105.69833333333332
2024-10-26 12:55:00,16.688333333333333
2024-10-26 13:00:00,5.390666666666665
2024-10-26 13:05:00,4.979
2024-10-26 13:10:00,4.96
2024-10-26 13:15:00,4.994000000000001
2024-10-26 13:20:00,5.001000000000001
2024-10-26 13:25:00,4.839333333333333
2024-10-26 13:30:00,4.943
2024-10-26 13:35:00,5.109333333333333
2024-10-26 13:40:00,4.841999999999999
2024-10-26 13:45:00,4.901999999999999
2024-10-26 13:50:00,5.246333333333333
2024-10-26 13:55:00,4.726000000000001
2024-10-26 14:00:00,4.886333333333332
2024-10-26 14:05:00,4.9769999999999985
2024-10-26 14:10:00,4.840666666666666
2024-10-26 14:15:00,4.899666666666667
2024-10-26 14:20:00,4.7633333333333345
2024-10-26 14:25:00,4.942666666666668
2024-10-26 14:30:00,4.692333333333334
2024-10-26 14:35:00,4.619666666666666
2024-10-26 14:40:00,5.069333333333332
2024-10-26 14:45:00,4.7059999999999995
2024-10-26 14:50:00,4.660333333333333
2024-10-26 14:55:00,4.999999999999999
2024-10-26 15:00:00,4.766333333333334
2024-10-26 15:05:00,4.753
2024-10-26 15:10:00,4.645333333333332
2024-10-26 15:15:00,4.995333333333333
2024-10-26 15:20:00,4.656333333333334
2024-10-26 15:25:00,4.752333333333334
2024-10-26 15:30:00,68.42966666666668
2024-10-26 15:35:00,104.3766666666667
2024-10-26 15:40:00,104.783
2024-10-26 15:45:00,104.901
2024-10-26 15:50:00,105.31066666666669
2024-10-26 15:55:00,105.07699999999998
2024-10-26 16:00:00,105.53600000000002
2024-10-26 16:05:00,105.97366666666667
2024-10-26 16:10:00,66.80433333333333
2024-10-26 16:15:00,4.856333333333335
2024-10-26 16:20:00,4.938666666666667
2024-10-26 16:25:00,4.543333333333333
2024-10-26 16:30:00,4.820333333333333
2024-10-26 16:35:00,4.800999999999999
2024-10-26 16:40:00,5.078000000000001
2024-10-26 16:45:00,4.624666666666666
2024-10-26 16:50:00,4.733666666666667
2024-10-26 16:55:00,4.970999999999999
2024-10-26 17:00:00,4.907
2024-10-26 17:05:00,4.789333333333333
2024-10-26 17:10:00,4.930999999999999
2024-10-26 17:15:00,4.938000000000001
2024-10-26 17:20:00,4.743
2024-10-26 17:25:00,4.745999999999998
2024-10-26 17:30:00,5.125
2024-10-26 17:35:00,4.669333333333333
2024-10-26 17:40:00,4.729333333333334
2024-10-26 17:45:00,4.8146666666666675
2024-10-26 17:50:00,4.649
2024-10-26 17:55:00,4.689666666666666
2024-10-26 18:00:00,4.708666666666667
2024-10-26 18:05:00,5.122666666666666
2024-10-26 18:10:00,4.649
2024-10-26 18:15:00,4.827
2024-10-26 18:20:00,5.123333333333334
2024-10-26 18:25:00,4.837999999999999
2024-10-26 18:30:00,4.810333333333332
2024-10-26 18:35:00,4.917333333333333
2024-10-26 18:40:00,5.099
2024-10-26 18:45:00,4.697000000000001
2024-10-26 18:50:00,4.799333333333334
2024-10-26 18:55:00,52.638
2024-10-26 19:00:00,104.27033333333335
2024-10-26 19:05:00,104.79800000000002
2024-10-26 19:10:00,105.04366666666668
2024-10-26 19:15:00,105.37366666666662
2024-10-26 19:20:00,105.31766666666667
2024-10-26 19:25:00,105.46066666666667
2024-10-26 19:30:00,105.77600000000002
2024-10-26 19:35:00,44.93566666666666
2024-10-26 19:40:00,4.914333333333333
2024-10-26 19:45:00,5.006333333333335
2024-10-26 19:50:00,4.768333333333333
2024-10-26 19:55:00,4.9076666666666675
2024-10-26 20:00:00,4.8696666666666655
2024-10-26 20:05:00,5.2139999999999995
2024-10-26 20:10:00,4.804333333333332
2024-10-26 20:15:00,4.873
2024-10-26 20:20:00,5.237666666666668
2024-10-26 20:25:00,4.951000000000001
2024-10-26 20:30:00,4.734333333333334
2024-10-26 20:35:00,4.677666666666666
2024-10-26 20:40:00,4.815333333333333
2024-10-26 20:45:00,4.674666666666666
2024-10-26 20:50:00,4.768
2024-10-26 20:55:00,5.004333333333332
2024-10-26 21:00:00,4.726666666666666
2024-10-26 21:05:00,4.656000000000001
2024-10-26 21:10:00,4.795666666666666
2024-10-26 21:15:00,5.057
2024-10-26 21:20:00,4.622333333333334
2024-10-26 21:25:00,4.645999999999999
2024-10-26 21:30:00,4.983333333333334
2024-10-26 21:35:00,4.6386666666666665
2024-10-26 21:40:00,4.623666666666668
2024-10-26 21:45:00,4.905666666666666
2024-10-26 21:50:00,4.767333333333334
2024-10-26 21:55:00,4.767
2024-10-26 22:00:00,4.709
2024-10-26 22:05:00,4.939000000000001
2024-10-26 22:10:00,4.565333333333333
2024-10-26 22:15:00,4.661333333333333
2024-10-26 22:20:00,5.016333333333334
2024-10-26 22:25:00,4.710333333333334
2024-10-26 22:30:00,4.819333333333333
2024-10-26 22:35:00,4.733
2024-10-26 22:40:00,4.9043333333333345
2024-10-26 22:45:00,4.857333333333333
2024-10-26 22:50:00,4.846666666666667
2024-10-26 22:55:00,5.173333333333332
2024-10-26 23:00:00,4.694333333333333
2024-10-26 23:05:00,4.835333333333334
2024-10-26 23:10:00,4.913333333333333
2024-10-26 23:15:00,4.776333333333334
2024-10-26 23:20:00,4.790666666666667
2024-10-26 23:25:00,4.885666666666666
2024-10-26 23:30:00,5.282
2024-10-26 23:35:00,4.921333333333333
2024-10-26 23:40:00,4.990333333333333
2024-10-26 23:45:00,78.29333333333332
2024-10-26 23:50:00,103.95766666666668
2024-10-26 23:55:00,104.19399999999999
2024-10-27 00:00:00,104.57099999999998
2024-10-27 00:05:00,105.00466666666664
2024-10-27 00:10:00,104.80666666666663
2024-10-27 00:15:00,104.98033333333335
2024-10-27 00:20:00,105.25666666666666
2024-10-27 00:25:00,74.944
2024-10-27 00:30:00,4.857666666666666
2024-10-27 00:35:00,4.979333333333333
2024-10-27 00:40:00,4.779999999999999
2024-10-27 00:45:00,4.8213333333333335
2024-10-27 00:50:00,4.741666666666665
2024-10-27 00:55:00,5.126666666666666
2024-10-27 01:00:00,4.7316666666666665
2024-10-27 01:05:00,4.693
2024-10-27 01:10:00,5.127666666666667
2024-10-27 01:15:00,4.695666666666666
2024-10-27 01:20:00,4.707000000000002
2024-10-27 01:25:00,4.6433333333333335
2024-10-27 01:30:00,5.101333333333334
2024-10-27 01:35:00,4.8096666666666685
2024-10-27 01:40:00,4.701666666666666
2024-10-27 01:45:00,5.034000000000001
2024-10-27 01:50:00,4.575666666666667
2024-10-27 01:55:00,4.736999999999999
2024-10-27 02:00:00,4.686999999999999
2024-10-27 02:05:00,4.950333333333333
2024-10-27 02:10:00,4.802999999999998
2024-10-27 02:15:00,4.711666666666667
2024-10-27 02:20:00,5.022666666666668
2024-10-27 02:25:00,4.632333333333333
2024-10-27 02:30:00,4.708333333333333
2024-10-27 02:35:00,4.772
2024-10-27 02:40:00,4.948666666666667
2024-10-27 02:45:00,4.704999999999999
2024-10-27 02:50:00,4.793333333333332
2024-10-27 02:55:00,5.033333333333334
2024-10-27 03:00:00,4.714666666666667
2024-10-27 03:05:00,4.656666666666666
2024-10-27 03:10:00,4.710666666666666
2024-10-27 03:15:00,4.959999999999999
2024-10-27 03:20:00,4.739666666666666
2024-10-27 03:25:00,4.672333333333333
2024-10-27 03:30:00,5.097333333333334
2024-10-27 03:35:00,12.902333333333335
2024-10-27 03:40:00,102.569
2024-10-27 03:45:00,103.64466666666662
2024-10-27 03:50:00,104.03433333333332
2024-10-27 03:55:00,104.07833333333335
2024-10-27 04:00:00,104.19733333333335
2024-10-27 04:05:00,104.66733333333335
2024-10-27 04:10:00,104.35533333333335
2024-10-27 04:15:00,104.50933333333336
2024-10-27 04:20:00,104.98200000000001
2024-10-27 04:25:00,89.60433333333332
2024-10-27 04:30:00,4.728
2024-10-27 04:35:00,4.676666666666666
2024-10-27 04:40:00,5.141333333333335
2024-10-27 04:45:00,4.691999999999999
2024-10-27 04:50:00,4.7556666666666665
2024-10-27 04:55:00,4.807999999999999
2024-10-27 05:00:00,4.870333333333334
2024-10-27 05:05:00,4.951333333333334
2024-10-27 05:10:00,4.83
2024-10-27 05:15:00,5.302999999999999
2024-10-27 05:20:00,4.8323333333333345
2024-10-27 05:25:00,4.8823333333333325
2024-10-27 05:30:00,4.937666666666667
2024-10-27 05:35:00,4.785333333333333
2024-10-27 05:40:00,4.702666666666667
2024-10-27 05:45:00,4.625666666666666
2024-10-27 05:50:00,5.180999999999999
2024-10-27 05:55:00,4.687
2024-10-27 06:00:00,4.744333333333332
2024-10-27 06:05:00,4.757000000000001
2024-10-27 06:10:00,4.746
2024-10-27 06:15:00,4.694000000000001
2024-10-27 06:20:00,4.769333333333334
2024-10-27 06:25:00,5.084999999999999
2024-10-27 06:30:00,4.672666666666666
2024-10-27 06:35:00,4.6403333333333325
2024-10-27 06:40:00,4.871999999999999
2024-10-27 06:45:00,4.639333333333335
2024-10-27 06:50:00,4.647333333333335
2024-10-27 06:55:00,4.666999999999999
2024-10-27 07:00:00,5.0729999999999995
2024-10-27 07:05:00,4.575666666666667
2024-10-27 07:10:00,4.6946666666666665
2024-10-27 07:15:00,4.798333333333333
2024-10-27 07:20:00,4.548333333333334
2024-10-27 07:25:00,4.515333333333334
2024-10-27 07:30:00,4.566999999999999
2024-10-27 07:35:00,5.090333333333334
2024-10-27 07:40:00,4.340333333333334
2024-10-27 07:45:00,4.604333333333332
2024-10-27 07:50:00,4.8839999999999995
2024-10-27 07:55:00,4.653333333333334
2024-10-27 08:00:00,4.475666666666666
2024-10-27 08:05:00,4.821333333333336
2024-10-27 08:10:00,5.466333333333333
2024-10-27 08:15:00,4.654
2024-10-27 08:20:00,4.744333333333334
2024-10-27 08:25:00,5.307666666666667
2024-10-27 08:30:00,4.820333333333333
2024-10-27 08:35:00,4.9316666666666675
2024-10-27 08:40:00,4.726333333333333
2024-10-27 08:45:00,5.219333333333333
2024-10-27 08:50:00,72.94533333333334
2024-10-27 08:55:00,102.85133333333332
2024-10-27 09:00:00,103.72733333333332
2024-10-27 09:05:00,103.68866666666666
2024-10-27 09:10:00,103.79566666666669
2024-10-27 09:15:00,103.959
